epoch time D_loss G_loss that pdf real_pdf
60 4492.761236190796 1.1385568 1.0177613 NA NA NA
61 4566.541832447052 1.076079 1.1193901 NA NA NA
62 4640.2037262916565 1.0889279 1.2658039 NA NA NA
63 4713.975977182388 1.0267895 1.1690133 NA NA NA
64 4787.416212081909 1.1428593 0.9226126 NA NA NA
65 4860.88800740242 1.1497345 1.4714634 NA NA NA
66 4934.560330629349 1.1732862 0.77457094 NA NA NA
67 5008.130839586258 1.0234239 1.3161814 NA NA NA
68 5081.7966866493225 1.1501087 1.0179363 NA NA NA
69 5155.455492258072 1.0929062 1.463629 NA NA NA
70 5229.11621260643 1.0250508 1.3855228 NA NA NA
71 5302.801119089127 1.3266755 0.64356583 NA NA NA
72 5376.198016166687 1.0683633 1.2310065 NA NA NA
73 5449.868088722229 1.1048198 1.1773933 NA NA NA
74 5523.445688486099 1.245366 0.84630185 NA NA NA
75 5596.533164024353 1.1140821 1.0021411 NA NA NA
76 5670.298654079437 1.1347468 1.1006726 NA NA NA
77 5743.795901298523 1.0451709 0.9852211 NA NA NA
78 5817.152886867523 1.0276625 1.244161 NA NA NA
79 5890.78206205368 1.0598984 0.9287545 NA NA NA
80 5964.227327346802 1.090058 1.2159042 NA NA NA
81 6038.2077395915985 1.0450242 1.1438591 NA NA NA
82 6111.839291810989 1.0717946 0.9566861 NA NA NA
83 6185.249970436096 1.0770752 1.1830215 NA NA NA
84 6258.897374868393 1.1300038 1.0842203 NA NA NA
85 6332.402137041092 1.102909 0.89268976 NA NA NA
86 6405.999941587448 0.9157745 1.327767 NA NA NA
87 6479.623715162277 1.1506077 1.373494 NA NA NA
88 6553.381349802017 0.9622706 1.0724136 NA NA NA
89 6627.043441295624 0.9553819 1.180375 NA NA NA
90 6700.460025072098 1.0453653 1.3097677 NA NA NA
91 6774.112941026688 0.9597061 1.0545875 NA NA NA
92 6847.780162334442 0.9367288 1.6605814 NA NA NA
93 6921.443348169327 1.0780063 1.1606568 NA NA NA
94 6995.00590801239 1.0185964 1.2397292 NA NA NA
95 7068.713052988052 0.93485576 1.3578123 NA NA NA
96 7142.071312665939 1.010864 1.3147365 NA NA NA
97 7215.478809595108 1.0871824 0.96726733 NA NA NA
98 7288.997303009033 1.0399331 1.6549944 NA NA NA
99 7362.5121331214905 0.9602574 1.9183435 NA NA NA
100 7435.99733376503 1.064272 1.0853583 NA NA NA
101 7509.795092821121 0.97009176 1.1409785 NA NA NA
102 7583.370066165924 1.165877 0.86687344 NA NA NA
103 7656.878740310669 0.97289735 1.0058215 NA NA NA
104 7730.564814090729 1.1539649 0.950859 NA NA NA
105 7804.234430551529 0.9546975 1.5270452 NA NA NA
106 7877.73427939415 0.86101615 1.3539702 NA NA NA
107 7951.457237243652 0.97915787 1.211426 NA NA NA
108 8024.901401758194 1.0246737 1.3352821 NA NA NA
109 8098.614990711212 0.9581284 1.1220971 NA NA NA
110 8172.215990304947 1.0614871 1.2431852 NA NA NA
111 8245.889679193497 0.97141266 1.3874998 NA NA NA
112 8319.493798732758 1.0011078 1.1917652 NA NA NA
113 8393.163172245026 0.81492776 1.2155081 NA NA NA
114 8466.48158454895 0.9275013 1.1851822 NA NA NA
115 8540.167441129684 0.96244854 1.172944 NA NA NA
116 8613.623511314392 0.8470995 1.442671 NA NA NA
117 8687.140552043915 1.0462755 1.4696761 NA NA NA
118 8760.710158109665 0.8733767 1.3216419 NA NA NA
119 8834.310968399048 1.0161461 2.2531705 NA NA NA
120 8907.934223890305 1.0256141 2.061607 NA NA NA
121 8982.143545866013 0.97957283 1.0891088 NA NA NA
122 9055.695659399033 0.8892455 1.6291761 NA NA NA
123 9128.755373001099 0.78578997 1.9524573 NA NA NA
124 9201.886131286621 0.8944951 1.5138513 NA NA NA
125 9275.720771074295 0.8993332 1.5434197 NA NA NA
126 9349.011163711548 0.8258875 1.5119107 NA NA NA
127 9422.724409341812 0.9313712 1.7089466 NA NA NA
128 9496.432743549347 0.9550889 1.1966215 NA NA NA
129 9570.025077342987 0.9436876 1.2345171 NA NA NA
130 9643.59097123146 1.1110797 1.2636366 NA NA NA
131 9717.347964048386 0.9238874 1.3912934 NA NA NA
132 9791.954761743546 0.95753 1.2919704 NA NA NA
133 9865.593676328659 0.94950306 1.5681342 NA NA NA
134 9939.133496046066 0.8241717 2.0380185 NA NA NA
135 10012.737627267838 0.90313494 1.340711 NA NA NA
136 10086.351072788239 0.93175393 1.7847162 NA NA NA
137 10159.797329425812 0.9691669 1.260705 NA NA NA
138 10233.632751226425 0.94106674 1.2817345 NA NA NA
139 10306.998426437378 0.9594814 1.3129 NA NA NA
140 10380.720672130585 0.90937644 1.1907004 NA NA NA
141 10454.448852062225 0.89855677 1.2737255 NA NA NA
142 10527.803362131119 1.0502206 1.2848461 NA NA NA
143 10601.415109157562 0.8453806 1.3451067 NA NA NA
144 10675.040180444717 0.9086558 1.5595019 NA NA NA
145 10748.57748222351 0.89086837 1.7627532 NA NA NA
146 10822.000890731812 0.95867294 1.4730922 NA NA NA
147 10895.405746221542 0.7760547 1.4122493 NA NA NA
148 10968.859519481659 0.75984764 1.6607462 NA NA NA
149 11042.525694608688 0.9292206 1.3761289 NA NA NA
150 11116.084965229034 0.80145055 1.8040754 NA NA NA
151 11189.993472337723 0.9558178 1.3749696 NA NA NA
152 11263.46117901802 0.9000433 1.7760563 NA NA NA
153 11336.962610244751 0.7780589 1.385041 NA NA NA
154 11410.69128870964 0.86177725 1.495303 NA NA NA
155 11484.274935007095 0.7758418 1.4299341 NA NA NA
156 11557.850617647171 0.80896187 1.8350571 NA NA NA
157 11631.361340761185 0.78246945 1.8079207 NA NA NA
158 11704.875687122345 0.84765846 1.4973643 NA NA NA
159 11778.466014146805 0.86556995 1.3545294 NA NA NA
160 11852.051764726639 0.8184381 1.7768046 NA NA NA
161 11925.862502336502 0.9680206 1.1901473 NA NA NA
162 11999.49934887886 0.8431831 1.7404824 NA NA NA
163 12072.994904279709 0.976437 1.3482796 NA NA NA
164 12146.716619968414 0.93795717 1.692418 NA NA NA
165 12220.225696086884 0.8552159 1.6993082 NA NA NA
166 12293.737744092941 0.85635144 1.4595469 NA NA NA
167 12367.141910076141 0.9416241 1.5325499 NA NA NA
168 12440.64458990097 0.8773937 1.5409482 NA NA NA
169 12514.41772699356 0.83044094 1.7181655 NA NA NA
170 12588.005068778992 0.84066576 1.4517362 NA NA NA
171 12661.747197151184 0.95102805 1.2399164 NA NA NA
172 12735.167146205902 0.95306486 1.3802929 NA NA NA
173 12808.386667251587 0.72086954 1.6333425 NA NA NA
174 12882.059451818466 0.7538497 1.8258526 NA NA NA
175 12955.758923768997 0.8289594 1.5238497 NA NA NA
176 13029.175812005997 0.678297 1.97009 NA NA NA
177 13102.799125909805 0.7284182 1.8947505 NA NA NA
178 13176.6243288517 0.8889836 1.6553698 NA NA NA
179 13250.1913626194 0.90347296 1.3783458 NA NA NA
180 13323.69720339775 0.8003128 1.7857822 NA NA NA
181 13398.290803909302 1.0007318 2.235881 NA NA NA
182 13471.670902490616 0.84724617 1.5250047 NA NA NA
183 13545.169467449188 0.9454808 1.5728282 NA NA NA
184 13618.778122663498 0.922149 1.4380451 NA NA NA
185 13692.513058662415 0.7965717 1.5880853 NA NA NA
186 13766.01531124115 0.8029093 1.56616 NA NA NA
187 13839.60198712349 0.83056784 1.3768386 NA NA NA
188 13913.169414520264 0.68052065 1.8309848 NA NA NA
189 13986.738964796066 0.9453638 1.3232396 NA NA NA
190 14060.208168029785 0.70830667 1.7113068 NA NA NA
191 14133.953670024872 0.8873061 1.3274888 NA NA NA
192 14207.561658620834 0.93615663 1.2461561 NA NA NA
193 14281.202251434326 0.83377457 1.9222107 NA NA NA
194 14354.852278470993 0.87739134 1.3609209 NA NA NA
195 14428.356760263443 0.9603153 1.6990459 NA NA NA
196 14501.932631015778 0.8254475 1.582989 NA NA NA
197 14575.30470585823 0.72414386 1.5748733 NA NA NA
198 14648.93772482872 0.90519035 1.6492469 NA NA NA
199 14722.525865316391 0.9020644 1.4118754 NA NA NA
200 14796.107758045197 0.6983506 1.8253506 NA NA NA
201 14870.04022693634 0.7332482 1.8377807 NA NA NA
202 14944.151907205582 0.75792825 1.5903015 NA NA NA
203 15017.698458194733 0.91733485 1.5086553 NA NA NA
204 15091.381016016006 0.89766085 1.4507418 NA NA NA
205 15165.336750745773 0.7266323 1.7697312 NA NA NA
206 15239.077936172485 0.8766953 1.4788485 NA NA NA
207 15312.474137067795 0.8937191 1.7248192 NA NA NA
208 15386.031394004822 0.7493543 1.5713303 NA NA NA
209 15459.517532110214 1.0192006 1.2711927 NA NA NA
210 15533.129517316818 0.770919 1.6811368 NA NA NA
211 15606.76540350914 0.86413366 1.7100791 NA NA NA
212 15680.415364265442 0.8100625 1.8455821 NA NA NA
213 15754.016694068909 0.6991576 1.967295 NA NA NA
214 15827.383281230927 1.0898291 0.87927616 NA NA NA
215 15900.720704555511 0.8301264 1.7244157 NA NA NA
216 15974.423355102539 0.8193051 1.3491907 NA NA NA
217 16048.056378602982 0.6892398 1.9099134 NA NA NA
218 16121.576810359955 1.0217655 1.3063939 NA NA NA
219 16195.222464084625 0.8334791 1.8536974 NA NA NA
220 16268.834868192673 0.79269516 1.409074 NA NA NA
221 16342.196499824524 0.77868015 1.4062916 NA NA NA
222 16416.055413246155 0.8129178 1.7164253 NA NA NA
223 16489.703631162643 0.8869379 1.4577686 NA NA NA
224 16563.20439696312 0.83690447 1.8227926 NA NA NA
225 16636.773160219193 0.81907827 2.0599816 NA NA NA
226 16710.271166086197 0.9154982 1.1126007 NA NA NA
227 16783.96999645233 0.8570508 1.5597624 NA NA NA
228 16857.630885839462 0.8997888 1.6785113 NA NA NA
229 16931.19233727455 0.92422205 1.6224682 NA NA NA
230 17004.62869620323 1.0142694 1.4987824 NA NA NA
231 17078.29997420311 0.9842227 1.448787 NA NA NA
232 17151.761998414993 0.874468 1.7900016 NA NA NA
233 17225.39468383789 0.82317275 1.4980453 NA NA NA
234 17298.854504346848 0.7264332 2.102154 NA NA NA
235 17372.416337013245 0.76027983 1.8962923 NA NA NA
236 17446.028022050858 0.7868024 1.939311 NA NA NA
237 17519.847140312195 0.771809 1.7161779 NA NA NA
238 17593.165296792984 0.8422084 1.5906115 NA NA NA
239 17666.867030858994 0.74806255 1.7636076 NA NA NA
240 17740.378536701202 0.68882275 1.9258633 NA NA NA
241 17814.614602804184 0.8200186 1.6100887 NA NA NA
242 17888.035103082657 0.8063937 1.8353044 NA NA NA
243 17961.77075433731 0.77769166 1.3947152 NA NA NA
244 18035.352476358414 0.783141 1.8742745 NA NA NA
245 18108.78742647171 0.80291957 1.7341717 NA NA NA
246 18182.09944820404 0.8113505 1.5850252 NA NA NA
247 18255.54563307762 0.7893353 1.5892099 NA NA NA
248 18329.223038196564 0.68866736 2.063312 NA NA NA
249 18402.838797807693 0.65730524 2.1243274 NA NA NA
250 18476.386714935303 0.81863534 1.7413728 NA NA NA
251 18550.289100646973 0.82532215 1.7312964 NA NA NA
252 18623.798759937286 0.6781229 1.9456015 NA NA NA
253 18697.39366889 0.6807914 1.9651921 NA NA NA
254 18770.96307706833 0.7385203 1.79091 NA NA NA
255 18844.691004276276 0.96623725 1.5832636 NA NA NA
256 18918.208575725555 0.8115119 1.8395771 NA NA NA
257 18991.7689538002 0.7832913 2.1125398 NA NA NA
258 19065.240916252136 0.8002924 2.2283587 NA NA NA
259 19138.911376476288 0.81895 1.9001064 NA NA NA
260 19212.594612121582 0.7726825 1.6915752 NA NA NA
261 19286.390564203262 0.62085634 2.0636516 NA NA NA
262 19359.943200349808 0.79180926 2.3058934 NA NA NA
263 19433.610601186752 0.87933433 1.5923132 NA NA NA
264 19507.09092926979 0.7472227 1.8967171 NA NA NA
265 19580.644835948944 0.7469708 1.7795149 NA NA NA
266 19653.992186784744 0.7489831 1.9923632 NA NA NA
267 19727.540945529938 0.7874977 2.094238 NA NA NA
268 19801.14670062065 0.8707017 1.4652101 NA NA NA
269 19874.653719186783 0.788376 2.17991 NA NA NA
270 19947.605293273926 0.8505238 1.4528085 NA NA NA
271 20021.457575559616 0.7700214 1.7563831 NA NA NA
272 20095.027388095856 0.7501949 2.290995 NA NA NA
273 20168.432295799255 0.6786569 2.149099 NA NA NA
274 20241.9334731102 0.89048827 1.5520872 NA NA NA
275 20315.487431049347 0.7979473 1.4905698 NA NA NA
276 20389.109629631042 0.8655204 1.5576003 NA NA NA
277 20462.723878622055 0.74010706 1.9443083 NA NA NA
278 20536.34273147583 0.8083929 1.8027369 NA NA NA
279 20611.589933633804 0.73678553 2.0275066 NA NA NA
280 20685.155703544617 0.75893354 2.2698538 NA NA NA
281 20758.86559534073 0.853089 1.6860999 NA NA NA
282 20832.439925193787 0.73044103 1.7200245 NA NA NA
283 20906.046394586563 0.8282983 1.7571657 NA NA NA
284 20979.479123353958 0.84460944 1.5151527 NA NA NA
285 21052.91882634163 0.81402487 1.731145 NA NA NA
286 21126.67101097107 0.8346319 2.1284544 NA NA NA
287 21200.243080854416 0.7559895 1.8278025 NA NA NA
288 21273.911482334137 0.74138176 2.1690447 NA NA NA
289 21347.662122488022 0.68765485 2.2867062 NA NA NA
290 21421.350959062576 0.9608726 1.5239089 NA NA NA
291 21495.026432275772 0.787048 1.9518423 NA NA NA
292 21568.913587331772 0.77870816 1.8375509 NA NA NA
293 21642.469370126724 0.84250116 1.60271 NA NA NA
294 21715.856874227524 0.84776026 1.2962768 NA NA NA
295 21789.315575361252 0.70187324 1.7657839 NA NA NA
296 21862.920793533325 0.7746378 2.0123575 NA NA NA
297 21936.484522104263 0.7844453 2.1920524 NA NA NA
298 22010.013176202774 0.8025412 2.1593528 NA NA NA
299 22083.825771570206 0.84901685 1.9057686 NA NA NA
300 22157.10106444359 0.7402713 1.7476065 NA NA NA
301 22230.9479701519 0.8289126 1.7496973 NA NA NA
302 22304.661613225937 0.8551504 1.5430357 NA NA NA
303 22378.356103897095 0.75379556 1.9577849 NA NA NA
304 22452.103624105453 0.8775529 1.7971507 NA NA NA
305 22525.863827228546 0.8979302 1.6892585 NA NA NA
306 22599.2995493412 0.59583247 2.3219848 NA NA NA
307 22672.72132873535 0.6711564 2.0581048 NA NA NA
308 22746.186730146408 0.8177043 1.4457878 NA NA NA
309 22820.183149576187 0.8242844 1.774716 NA NA NA
310 22894.031670570374 0.8436346 2.1975434 NA NA NA
311 22968.07952260971 0.7283578 1.874561 NA NA NA
312 23041.645878314972 0.6738766 1.7428733 NA NA NA
313 23114.998263835907 0.7745262 1.8855488 NA NA NA
314 23188.47159743309 0.7539202 1.8205824 NA NA NA
315 23261.874958753586 0.7373573 2.0240424 NA NA NA
316 23335.371933460236 0.86781055 1.5132455 NA NA NA
317 23408.814313173294 1.0762151 1.1023457 NA NA NA
318 23482.172553300858 0.7896013 1.6237466 NA NA NA
319 23555.217998981476 0.66135436 2.0030317 NA NA NA
320 23628.76846575737 0.73836553 2.0221357 NA NA NA
321 23702.695219278336 0.6660946 1.7880774 NA NA NA
322 23776.351249933243 0.6601653 1.8479187 NA NA NA
323 23849.848225593567 0.5993468 2.5058417 NA NA NA
324 23923.400505542755 0.6965386 2.2377267 NA NA NA
325 23996.931396722794 0.73092955 2.2168224 NA NA NA
326 24070.45020866394 0.776285 1.7705909 NA NA NA
327 24144.066294431686 0.67399436 1.9825172 NA NA NA
328 24217.65253329277 0.65383583 2.1194286 NA NA NA
329 24291.243937253952 0.78036386 1.6928629 NA NA NA
330 24365.418241500854 0.67532486 2.280309 NA NA NA
331 24439.12323999405 0.7668498 2.4934003 NA NA NA
332 24512.696542024612 0.7744521 1.9835234 NA NA NA
333 24586.235961914062 0.67017454 2.0881085 NA NA NA
334 24659.55916762352 0.770086 1.9324104 NA NA NA
335 24733.024606704712 0.69471914 2.064369 NA NA NA
336 24806.910186052322 0.59998566 2.2761161 NA NA NA
337 24880.550887823105 0.5779132 2.1438365 NA NA NA
338 24954.283697366714 0.7083611 1.9493 NA NA NA
339 25027.770872592926 0.58280575 2.1421936 NA NA NA
340 25101.427154541016 0.69525707 1.9734734 NA NA NA
341 25175.282281160355 0.78246295 1.7075956 NA NA NA
342 25248.66081237793 0.75785625 1.8087559 NA NA NA
343 25322.31210756302 0.795066 1.7666044 NA NA NA
344 25396.067130565643 0.740689 1.9088318 NA NA NA
345 25469.61595606804 0.6919981 2.4141388 NA NA NA
346 25543.254913568497 0.8739217 1.5217081 NA NA NA
347 25616.764405965805 0.72790736 1.8800867 NA NA NA
348 25690.49338579178 0.84339017 2.2026105 NA NA NA
349 25764.197317123413 0.64713514 2.281598 NA NA NA
350 25837.613453626633 0.7583677 1.7608024 NA NA NA
351 25911.46345973015 0.587282 2.26096 NA NA NA
352 25985.046491146088 0.711343 2.4716318 NA NA NA
353 26058.86762547493 0.8643938 1.4702244 NA NA NA
354 26132.718254566193 0.60876733 2.111811 NA NA NA
355 26206.309850215912 0.6928771 1.8892282 NA NA NA
356 26279.875012874603 0.7247444 2.31759 NA NA NA
357 26353.470425128937 0.70166785 2.431146 NA NA NA
358 26427.066137075424 0.76941967 2.1202397 NA NA NA
359 26500.51723098755 0.7710915 2.079473 NA NA NA
360 26573.97778582573 0.63596374 2.3082974 NA NA NA
361 26650.288432836533 0.81761944 2.0589738 NA NA NA
362 26723.966087818146 0.6117833 2.4925742 NA NA NA
363 26797.604389429092 0.6791975 1.8108655 NA NA NA
364 26871.114005804062 0.7846263 1.8578091 NA NA NA
365 26944.817944288254 0.84217346 1.880226 NA NA NA
366 27019.585920095444 0.7309156 1.670994 NA NA NA
367 27093.984766721725 0.58058023 2.4989297 NA NA NA
368 27167.29094338417 0.6044256 2.2877085 NA NA NA
369 27241.46543097496 1.0241407 3.0807216 NA NA NA
370 27314.978485822678 0.7396704 2.3367727 NA NA NA
371 27388.709159374237 0.6277137 2.5479376 NA NA NA
372 27462.235924720764 0.6668498 2.2283838 NA NA NA
373 27536.032771348953 0.65718883 1.8995694 NA NA NA
374 27609.615455389023 0.69363785 2.0613427 NA NA NA
375 27683.099919319153 0.73183054 2.0953927 NA NA NA
376 27756.694483041763 0.6739353 2.427402 NA NA NA
377 27830.24570441246 0.6971803 1.832816 NA NA NA
378 27903.866881132126 0.68350905 1.9525942 NA NA NA
379 27977.449050188065 0.6880643 2.0709238 NA NA NA
380 28050.852065086365 0.67278755 2.2473524 NA NA NA
381 28124.592896938324 0.8248559 2.6438498 NA NA NA
382 28198.08860874176 0.74816114 1.6188974 NA NA NA
383 28271.731697797775 0.8377155 1.7375511 NA NA NA
384 28345.19086790085 0.6809309 2.6237416 NA NA NA
385 28418.973176956177 0.6309872 2.6121814 NA NA NA
386 28492.50336766243 0.52529734 2.7451196 NA NA NA
387 28565.969230651855 0.73752606 1.8093156 NA NA NA
388 28639.530878305435 0.5650256 2.555281 NA NA NA
389 28713.2062561512 0.695901 2.1977553 NA NA NA
390 28786.921275615692 0.62014306 2.0932584 NA NA NA
391 28861.049761772156 0.7395223 1.8992075 NA NA NA
392 28934.45358800888 0.72727066 2.1074123 NA NA NA
393 29007.852120161057 0.55347574 2.3318117 NA NA NA
394 29081.423415660858 0.6810754 2.27578 NA NA NA
395 29154.833156585693 0.81595886 2.4384646 NA NA NA
396 29228.460665225983 0.6200733 2.34123 NA NA NA
397 29301.86619901657 0.8801123 1.9447744 NA NA NA
398 29375.68298435211 0.61500376 2.2400732 NA NA NA
399 29449.36709690094 0.84600073 1.9622563 NA NA NA
400 29522.973939418793 0.64874786 2.451152 NA NA NA
401 29596.610702753067 0.6920961 1.8824396 NA NA NA
402 29670.142834424973 0.6641823 2.5216026 NA NA NA
403 29743.61812376976 0.7680701 1.7483939 NA NA NA
404 29817.22659277916 0.67331254 2.0184324 NA NA NA
405 29890.77369427681 0.62776834 2.3560717 NA NA NA
406 29964.350754261017 0.6564825 2.3197293 NA NA NA
407 30037.95493531227 0.55340874 2.210628 NA NA NA
408 30111.597229003906 0.83984095 1.779958 NA NA NA
409 30185.163520097733 0.73422146 1.8414704 NA NA NA
410 30258.912697792053 0.5893668 2.379408 NA NA NA
411 30332.534414052963 0.72377473 2.0594978 NA NA NA
412 30406.00097846985 0.7881404 2.94607 NA NA NA
413 30479.568213701248 0.59810734 2.3263993 NA NA NA
414 30553.124915599823 0.6611673 2.1052966 NA NA NA
415 30626.562983989716 0.83695906 2.5540287 NA NA NA
416 30700.302493095398 0.7313952 1.8751291 NA NA NA
417 30773.18419790268 0.6377158 2.2642138 NA NA NA
418 30846.43230509758 0.7154053 2.3487556 NA NA NA
419 30920.104771614075 0.67065823 1.9063351 NA NA NA
420 30993.517235040665 0.69471264 1.8395164 NA NA NA
421 31067.13622021675 0.5701154 2.7305844 NA NA NA
422 31140.729791641235 0.68796736 2.6947904 NA NA NA
423 31214.405074119568 0.59996635 2.4211578 NA NA NA
424 31287.999743938446 0.71167326 2.0777256 NA NA NA
425 31361.580624580383 0.6789161 2.1840749 NA NA NA
426 31434.86807489395 0.71912855 1.9537632 NA NA NA
427 31508.013035058975 0.7187514 2.5334728 NA NA NA
428 31581.23007273674 0.61179024 2.2399702 NA NA NA
429 31654.691213846207 0.56602037 2.7093053 NA NA NA
430 31727.857454538345 0.7214726 1.8920003 NA NA NA
431 31801.204488515854 0.68069273 2.011574 NA NA NA
432 31874.52286720276 0.72088355 2.1705365 NA NA NA
433 31947.87611937523 0.6280183 2.3946822 NA NA NA
434 32021.162056684494 0.66001505 2.0392165 NA NA NA
435 32094.576513290405 0.65300316 2.3706098 NA NA NA
436 32167.89709877968 0.7606664 2.0609157 NA NA NA
437 32241.39419412613 0.65216637 2.269801 NA NA NA
438 32314.64136648178 0.6334296 2.265506 NA NA NA
439 32387.90126824379 0.5977869 2.388478 NA NA NA
440 32461.169182538986 0.62214434 2.6047816 NA NA NA
441 32534.310273885727 0.6558547 2.39298 NA NA NA
442 32607.702137947083 0.5424113 2.2442966 NA NA NA
443 32680.988984823227 0.5857857 2.3856328 NA NA NA
444 32755.37673687935 0.57177657 2.8567502 NA NA NA
445 32828.58170199394 0.8081768 1.5807865 NA NA NA
446 32901.934540748596 0.70154953 2.0382152 NA NA NA
447 32975.357172727585 0.65962493 2.3382587 NA NA NA
448 33048.60886502266 0.739381 1.8823451 NA NA NA
449 33122.0108833313 0.60844237 2.2724166 NA NA NA
450 33195.33244681358 0.575704 2.941179 NA NA NA
451 33269.082919836044 0.68838745 2.6122627 NA NA NA
452 33342.34729576111 0.71282953 2.711939 NA NA NA
453 33416.063193798065 0.6847032 2.2493527 NA NA NA
454 33488.96803045273 0.7645716 2.1825764 NA NA NA
455 33562.34487605095 0.59059656 2.4342499 NA NA NA
456 33635.721854925156 0.57859546 2.376285 NA NA NA
457 33709.00475502014 0.5737196 2.5773501 NA NA NA
458 33782.47331285477 0.609151 2.706702 NA NA NA
459 33855.70980668068 0.6827935 2.0597868 NA NA NA
460 33929.27360010147 0.7376035 2.0639539 NA NA NA
461 34002.885714292526 0.6770523 2.3968282 NA NA NA
462 34076.46248412132 0.69030386 1.964852 NA NA NA
463 34149.82818412781 0.6174115 2.4291382 NA NA NA
464 34223.1925303936 0.5194361 2.2946212 NA NA NA
465 34296.522867679596 0.52053225 2.560688 NA NA NA
466 34369.58685684204 0.6164671 2.550079 NA NA NA
467 34443.03033995628 0.6004185 2.0839236 NA NA NA
468 34516.264456510544 0.5335788 2.354698 NA NA NA
469 34589.60962510109 0.5333873 2.456117 NA NA NA
470 34662.828373909 0.5238081 2.772958 NA NA NA
471 34736.18716216087 0.5413693 2.5798829 NA NA NA
472 34809.3210477829 0.58609146 2.2639735 NA NA NA
473 34882.64635801315 0.62528265 2.4705355 NA NA NA
474 34955.73787522316 0.48888388 2.6551297 NA NA NA
475 35029.309725522995 0.6155453 2.0051887 NA NA NA
476 35102.89425420761 0.73186314 1.9758543 NA NA NA
477 35176.49767494202 0.6406845 2.1451743 NA NA NA
478 35250.17904520035 0.5648243 2.170852 NA NA NA
479 35323.69166493416 0.5107011 2.8011715 NA NA NA
480 35397.084859609604 0.7265884 2.4363437 NA NA NA
481 35470.93379449844 0.684868 2.3226511 NA NA NA
482 35544.70447707176 0.79497427 1.7027429 NA NA NA
483 35618.87976384163 0.5839319 2.5268576 NA NA NA
