epoch time D_loss G_loss that pdf real_pdf
64 5375.6568768024445 0.8346914 1.5027516 NA NA NA
65 5458.032421112061 0.7936892 1.493388 NA NA NA
66 5540.438108444214 0.95587987 1.1076585 NA NA NA
67 5623.019229650497 1.0831043 1.3722469 NA NA NA
68 5705.5669593811035 0.9153618 1.375844 NA NA NA
69 5787.9956521987915 0.72897595 1.6009532 NA NA NA
70 5870.326207637787 0.84941214 1.4914986 NA NA NA
71 5952.968591451645 1.1576436 1.1576916 NA NA NA
72 6035.4170794487 0.5541175 2.1626909 NA NA NA
73 6117.985549211502 0.8380744 1.3809887 NA NA NA
74 6200.3985505104065 1.01499 0.99277025 NA NA NA
75 6282.955818414688 1.0474544 1.122986 NA NA NA
76 6365.671714067459 0.41900942 2.963879 NA NA NA
77 6449.510668754578 0.8305921 1.7231982 NA NA NA
78 6532.0849096775055 1.0530516 1.7727762 NA NA NA
79 6614.560478448868 0.81830364 1.4614964 NA NA NA
80 6697.168330669403 0.8218149 1.6595308 NA NA NA
81 6781.696359395981 1.023295 1.3860654 NA NA NA
82 6864.191607475281 0.9412504 1.4364122 NA NA NA
83 6947.245525121689 0.9036065 1.2918438 NA NA NA
84 7030.155790090561 0.85538024 1.5249518 NA NA NA
85 7112.611863613129 1.0592827 0.9754426 NA NA NA
86 7195.100992202759 0.88614607 1.2837337 NA NA NA
87 7280.20360994339 0.8075363 1.6620971 NA NA NA
88 7362.873255491257 0.6386736 2.0707088 NA NA NA
89 7445.362308979034 1.025057 1.4941651 NA NA NA
90 7528.367637395859 0.8215615 1.513038 NA NA NA
91 7611.698967218399 0.8241943 1.6120864 NA NA NA
92 7695.937013864517 0.6898102 2.1244924 NA NA NA
93 7778.543103218079 1.0824099 1.3935682 NA NA NA
94 7860.970788240433 0.94719034 1.8537825 NA NA NA
95 7943.4079530239105 0.75600725 1.5291926 NA NA NA
96 8028.029922246933 0.7887805 1.4674742 NA NA NA
97 8113.349979877472 0.8980095 1.3089367 NA NA NA
98 8195.980568408966 0.6094953 2.0964806 NA NA NA
99 8278.529851675034 0.58394384 1.8903512 NA NA NA
100 8361.087435722351 0.7577156 1.6041505 NA NA NA
101 8443.971932172775 1.1055106 1.3478702 NA NA NA
102 8526.541896343231 0.9471997 1.3118268 NA NA NA
103 8609.015625238419 0.57073754 1.7037796 NA NA NA
104 8691.447283029556 1.0578738 1.0993974 NA NA NA
105 8773.8958132267 0.94190544 1.4908822 NA NA NA
106 8856.792632579803 0.8160158 1.3818303 NA NA NA
107 8940.507872104645 0.7690713 1.3619066 NA NA NA
108 9022.948601007462 1.0670722 1.0100683 NA NA NA
109 9105.535732507706 0.6870517 2.235449 NA NA NA
110 9188.07642364502 0.81009054 1.8333337 NA NA NA
111 9270.715330123901 1.0440842 1.4154322 NA NA NA
112 9352.448292970657 0.66400754 2.2081642 NA NA NA
113 9435.029678821564 0.7887017 2.2994843 NA NA NA
114 9517.56543636322 0.8635861 1.2325652 NA NA NA
115 9601.238399267197 0.47800735 2.1924646 NA NA NA
116 9684.1556558609 0.6570977 1.9628241 NA NA NA
117 9766.642865657806 0.5287073 2.2646918 NA NA NA
118 9849.094653844833 0.92319065 1.2764281 NA NA NA
119 9933.310373783112 0.6513926 1.9580557 NA NA NA
120 10015.725769996643 0.5952667 1.921675 NA NA NA
121 10098.362408638 1.0441868 1.3138674 NA NA NA
122 10180.842661857605 0.9566751 1.3164899 NA NA NA
123 10263.420835733414 1.0480841 1.3502743 NA NA NA
124 10345.905064105988 1.0489491 1.1158618 NA NA NA
125 10428.178180932999 0.91327715 1.6284883 NA NA NA
126 10511.406557798386 0.7500901 1.7131394 NA NA NA
127 10593.840516090393 1.0818461 1.1790844 NA NA NA
128 10676.042813301086 0.9296886 1.8320239 NA NA NA
129 10758.634156227112 0.7023942 1.7035428 NA NA NA
130 10851.847371816635 0.8995561 1.5479052 NA NA NA
131 10934.43852519989 1.057742 1.4322833 NA NA NA
132 11016.970764160156 1.2750443 1.7715595 NA NA NA
133 11099.417127370834 1.0313405 1.3389893 NA NA NA
134 11181.840912342072 0.90852433 1.6335279 NA NA NA
135 11264.474979162216 0.8533238 1.728329 NA NA NA
136 11346.764777898788 1.0730083 1.3658764 NA NA NA
137 11430.163705348969 0.9170379 1.3423661 NA NA NA
138 11512.552681684494 1.0008861 1.514047 NA NA NA
139 11595.053863286972 1.1271458 0.8734716 NA NA NA
140 11677.373626232147 1.1325362 0.9397928 NA NA NA
141 11759.986875534058 0.6864835 1.8351091 NA NA NA
142 11842.45426940918 1.024185 1.0554792 NA NA NA
143 11924.83479976654 0.86967903 1.5991079 NA NA NA
144 12007.094902276993 0.69091946 2.107013 NA NA NA
145 12089.70070362091 1.0619242 1.4630396 NA NA NA
146 12172.14183473587 0.8931728 1.49553 NA NA NA
147 12254.570856571198 1.0429279 2.4232554 NA NA NA
148 12337.102582454681 0.84101194 1.4853321 NA NA NA
149 12419.518305778503 1.0789533 1.1039276 NA NA NA
150 12502.263283014297 0.6928719 1.8461914 NA NA NA
151 12585.02508187294 0.7595728 1.7251374 NA NA NA
152 12667.465605974197 0.7989641 2.146449 NA NA NA
153 12749.903197526932 0.71755356 1.5851895 NA NA NA
154 12832.373338222504 0.92795056 1.5418274 NA NA NA
155 12914.200265169144 0.67489666 1.8656627 NA NA NA
156 12996.727281808853 0.54853487 1.9138536 NA NA NA
157 13079.048275709152 0.9348107 2.1841776 NA NA NA
158 13161.668716192245 0.87764436 1.3482414 NA NA NA
159 13244.229645490646 0.6609801 2.1266062 NA NA NA
160 13326.534312725067 0.9596796 3.1992607 NA NA NA
161 13409.241875171661 0.94231075 1.3945417 NA NA NA
162 13491.68867111206 0.7330989 2.0012228 NA NA NA
163 13574.002496004105 0.5673981 2.2364562 NA NA NA
164 13656.434873819351 0.65523034 2.1457644 NA NA NA
165 13739.19893360138 0.7517723 1.9741324 NA NA NA
166 13824.471331596375 0.7614333 1.5757288 NA NA NA
167 13907.026676177979 0.9842887 1.5139439 NA NA NA
168 13989.333131074905 0.67590564 1.9779745 NA NA NA
169 14071.80259847641 0.4787159 2.2269814 NA NA NA
170 14154.243696928024 0.632315 2.191217 NA NA NA
171 14237.178510427475 0.77626026 2.2364194 NA NA NA
172 14319.912693500519 0.6937555 1.8452498 NA NA NA
173 14404.887850999832 0.8384744 1.4167982 NA NA NA
174 14487.352517843246 0.87593836 1.2500715 NA NA NA
175 14569.82286310196 0.630616 1.8758147 NA NA NA
176 14652.211879253387 0.6981295 1.4873469 NA NA NA
177 14734.729232311249 0.74884254 2.0655017 NA NA NA
178 14817.373022317886 0.61258084 2.2891319 NA NA NA
179 14899.842643976212 0.9754596 1.0167587 NA NA NA
180 14983.313130378723 0.5160275 2.17903 NA NA NA
181 15067.947072029114 0.7124988 1.6821051 NA NA NA
182 15150.535465478897 0.88115823 1.3784745 NA NA NA
183 15232.779342651367 0.84798545 1.8846332 NA NA NA
184 15315.289036035538 0.51984656 2.71592 NA NA NA
185 15397.766176462173 0.8072966 2.109067 NA NA NA
186 15480.300167560577 0.94449854 1.4213359 NA NA NA
187 15562.839418888092 0.82390606 1.8203595 NA NA NA
188 15645.279108047485 0.7522922 2.7270374 NA NA NA
189 15727.728922843933 0.8643859 1.5267582 NA NA NA
190 15810.106427431107 1.055442 1.4225724 NA NA NA
191 15892.919545412064 1.1407598 1.2515538 NA NA NA
192 15975.309229373932 0.6734453 1.5762796 NA NA NA
193 16057.73962020874 0.606283 1.6750033 NA NA NA
194 16140.09199810028 0.40065858 2.9901488 NA NA NA
195 16222.4928150177 0.99932736 1.580423 NA NA NA
196 16305.067733287811 0.8481415 1.5133876 NA NA NA
197 16387.664332151413 0.8907983 1.3190367 NA NA NA
198 16470.3013586998 0.8743133 2.1022773 NA NA NA
199 16552.160549402237 0.5845132 2.6639378 NA NA NA
200 16634.689317703247 0.7935011 1.1217436 NA NA NA
201 16718.011971235275 0.85795444 2.475146 NA NA NA
202 16800.449689865112 0.42025858 2.73823 NA NA NA
203 16882.91211915016 0.6565012 2.230897 NA NA NA
204 16965.59621477127 0.71221215 1.399424 NA NA NA
205 17047.97541165352 0.79233205 1.396823 NA NA NA
206 17130.443153381348 0.6494083 1.6574615 NA NA NA
207 17212.937936782837 0.47568607 2.6173813 NA NA NA
208 17295.57306408882 1.0266314 2.2984772 NA NA NA
209 17378.081251621246 0.45307416 2.8669097 NA NA NA
210 17460.853719949722 0.9255953 1.7505553 NA NA NA
211 17543.564284324646 0.48515218 2.3350067 NA NA NA
212 17626.867272615433 0.8058918 1.9657978 NA NA NA
213 17709.184614658356 0.8157937 1.5153912 NA NA NA
214 17791.837254047394 0.816382 1.3549843 NA NA NA
215 17874.343197345734 0.58159465 2.055226 NA NA NA
216 17958.190594911575 0.49449039 2.079416 NA NA NA
217 18040.80265903473 1.1713641 3.0054898 NA NA NA
218 18123.123870372772 0.6339158 2.2290094 NA NA NA
219 18205.742819547653 2.9127228 2.6021543 NA NA NA
220 18288.04021501541 0.65944993 2.185143 NA NA NA
221 18370.6835167408 0.71101993 2.7625773 NA NA NA
222 18452.932426452637 1.0179737 2.1247983 NA NA NA
223 18535.58355331421 0.6084568 1.7191896 NA NA NA
224 18618.00691342354 0.59470946 1.8774732 NA NA NA
225 18700.43488097191 0.8245427 1.3532755 NA NA NA
226 18782.914629220963 0.5464463 2.0431712 NA NA NA
227 18865.381283283234 0.3620195 3.2125852 NA NA NA
228 18947.887664794922 0.8542742 1.5915822 NA NA NA
229 19030.299562215805 1.0360619 2.4767358 NA NA NA
230 19112.780368328094 0.5177085 2.1226406 NA NA NA
231 19196.516302108765 0.704691 2.091674 NA NA NA
232 19278.851091623306 0.4455081 2.9686418 NA NA NA
233 19361.23882460594 0.6057282 2.6776643 NA NA NA
234 19443.67457675934 0.8679438 2.5210078 NA NA NA
235 19526.199960947037 0.7138086 2.2244556 NA NA NA
236 19608.81269145012 0.30771142 3.2831407 NA NA NA
237 19691.371746063232 0.53880906 1.9130871 NA NA NA
238 19773.81060743332 0.5997042 1.9334602 NA NA NA
239 19856.26245522499 0.6317817 3.012907 NA NA NA
240 19938.747473955154 0.5911654 2.9281976 NA NA NA
241 20021.541979789734 0.8737477 1.7001379 NA NA NA
242 20103.69374346733 0.6796746 1.6529208 NA NA NA
243 20186.1264462471 0.6391217 1.728986 NA NA NA
244 20268.50180196762 0.5547219 2.2103972 NA NA NA
245 20351.72392463684 0.5456591 2.4063869 NA NA NA
246 20434.262635231018 0.9630652 1.7894732 NA NA NA
247 20516.664633512497 0.563987 2.2881393 NA NA NA
248 20599.065071582794 0.80652434 1.4841096 NA NA NA
249 20681.663313150406 0.89791864 2.0355077 NA NA NA
250 20764.05363535881 0.85030144 1.9091938 NA NA NA
251 20847.61752986908 0.5422459 2.0886676 NA NA NA
252 20930.102454662323 1.1283381 1.7124498 NA NA NA
253 21012.44860982895 0.42933556 2.3945339 NA NA NA
254 21095.0270717144 0.4756141 2.4262028 NA NA NA
255 21177.33735013008 0.29001817 2.7005188 NA NA NA
256 21259.872492313385 0.97187227 2.8658478 NA NA NA
257 21342.25513124466 0.6484844 1.956085 NA NA NA
258 21424.709072828293 0.70103496 2.3545823 NA NA NA
259 21507.0405960083 0.65543956 1.89077 NA NA NA
260 21589.256369113922 0.9459342 1.7076415 NA NA NA
261 21671.995841026306 0.80907935 1.7991651 NA NA NA
262 21754.690118551254 0.7458269 2.7307763 NA NA NA
263 21837.205680847168 0.44561294 1.8406647 NA NA NA
264 21919.573176145554 0.6628037 1.7934455 NA NA NA
265 22001.980969429016 0.42231992 2.94054 NA NA NA
266 22084.72326564789 0.92265207 1.6060712 NA NA NA
267 22167.292808055878 0.56794786 2.6760442 NA NA NA
268 22249.832059383392 0.43860397 3.6272337 NA NA NA
269 22333.304714918137 0.64129317 1.9001043 NA NA NA
270 22415.771496772766 0.28749424 3.6917233 NA NA NA
271 22498.450868606567 0.37108508 2.8366902 NA NA NA
272 22580.83415389061 0.450118 2.710551 NA NA NA
273 22663.250100135803 0.33650455 3.002813 NA NA NA
274 22745.550223588943 0.50497097 2.6737723 NA NA NA
275 22828.27164030075 0.42709762 2.5690567 NA NA NA
276 22910.74724507332 0.42049524 2.716368 NA NA NA
277 22993.264330863953 0.5057693 2.194261 NA NA NA
278 23075.99089741707 0.53590876 2.5672915 NA NA NA
279 23158.506536722183 0.44406098 2.7463326 NA NA NA
280 23240.806794404984 0.80612737 1.4490875 NA NA NA
281 23323.667812347412 0.4028196 2.923332 NA NA NA
282 23406.725721120834 0.5487533 2.147017 NA NA NA
283 23489.975589990616 0.7292188 1.9587454 NA NA NA
284 23573.904894828796 0.47999835 2.4876564 NA NA NA
285 23656.965893507004 0.86720026 2.0890574 NA NA NA
286 23738.71495771408 0.55999225 2.3835185 NA NA NA
287 23821.312012195587 0.46410054 2.4492142 NA NA NA
288 23903.918043613434 0.6131056 2.020384 NA NA NA
289 23986.282763957977 0.8778839 1.367225 NA NA NA
290 24068.737607955933 0.68417645 2.1768432 NA NA NA
291 24152.13200855255 0.59051275 1.9767805 NA NA NA
292 24234.559225797653 0.618134 1.8105775 NA NA NA
293 24316.95699739456 0.58662397 2.0819345 NA NA NA
294 24399.530528068542 0.7634884 1.5212346 NA NA NA
295 24482.547958612442 0.8657011 1.3595253 NA NA NA
296 24564.982331752777 0.6847787 2.1403158 NA NA NA
297 24647.618462085724 0.3619481 2.5862696 NA NA NA
298 24730.052809476852 0.5399149 2.5915983 NA NA NA
299 24812.49316763878 0.7664814 1.4896115 NA NA NA
300 24895.846347808838 0.6930608 1.781214 NA NA NA
301 24985.662225484848 0.92790025 1.4434608 NA NA NA
302 25070.561459064484 0.5324572 2.1200209 NA NA NA
303 25154.331917762756 0.6439702 2.075416 NA NA NA
304 25244.093730688095 0.7430683 1.2262963 NA NA NA
305 25330.178112745285 1.1256635 2.1340454 NA NA NA
306 25412.50927758217 0.86621237 1.945254 NA NA NA
307 25492.865750312805 0.5216269 2.3391755 NA NA NA
308 25572.893057346344 0.6217238 2.1929936 NA NA NA
309 25655.351343631744 0.47079164 2.9452384 NA NA NA
310 25737.800874710083 0.5392708 1.7707913 NA NA NA
311 25820.37939596176 0.61824507 2.1682324 NA NA NA
312 25902.806894302368 0.5598356 2.891535 NA NA NA
313 25985.449597597122 0.7914961 2.2671072 NA NA NA
314 26067.94122195244 0.55695194 2.2486746 NA NA NA
315 26150.259607076645 0.8198531 2.1348956 NA NA NA
316 26232.80242705345 0.43730924 2.7861383 NA NA NA
317 26315.388169765472 0.5175511 2.762385 NA NA NA
318 26398.687829732895 0.37334707 3.25018 NA NA NA
319 26481.799745321274 0.6061421 1.8876534 NA NA NA
320 26564.259311676025 0.6932636 2.0414455 NA NA NA
321 26646.966140031815 0.85525733 1.7128412 NA NA NA
322 26736.954835176468 0.6471515 1.7833598 NA NA NA
323 26820.694500923157 0.51915324 2.4717515 NA NA NA
324 26903.244748830795 0.5311649 2.3409889 NA NA NA
325 26985.682731628418 0.38811424 2.8388317 NA NA NA
326 27068.2578663826 0.7144787 1.6260766 NA NA NA
327 27150.826453447342 0.35285673 3.0849986 NA NA NA
328 27233.359092712402 0.72933024 2.6041868 NA NA NA
329 27315.38784313202 0.9536198 1.6407982 NA NA NA
330 27397.754273176193 0.83291024 1.6475033 NA NA NA
331 27480.39854812622 0.9263681 2.1712573 NA NA NA
332 27566.145771980286 0.62276924 2.224303 NA NA NA
333 27648.640775442123 0.57439035 2.1670625 NA NA NA
334 27731.222158432007 0.8320704 1.9835551 NA NA NA
335 27813.546453475952 0.65267116 1.8705696 NA NA NA
336 27895.926981925964 0.5439256 1.9372684 NA NA NA
337 27978.650728940964 0.39710742 2.5797274 NA NA NA
338 28061.10887527466 0.6802743 2.2510626 NA NA NA
339 28143.77499127388 0.37781838 3.0223792 NA NA NA
340 28226.347450256348 0.37287155 3.0368676 NA NA NA
341 28308.92986726761 0.4597097 1.9425023 NA NA NA
342 28391.25065922737 0.68876666 1.9673456 NA NA NA
343 28473.772847890854 0.66791195 1.9032812 NA NA NA
344 28556.244912147522 0.67583895 1.9480293 NA NA NA
345 28638.752024173737 0.4942221 2.825783 NA NA NA
346 28721.45069336891 0.5892463 2.3442457 NA NA NA
347 28804.144817829132 0.6988753 2.0202324 NA NA NA
348 28887.093843221664 0.5733668 1.9782511 NA NA NA
349 28969.631294965744 0.8156028 2.0007458 NA NA NA
350 29051.905398607254 0.740807 2.7933812 NA NA NA
351 29134.545508623123 0.42347345 2.8657317 NA NA NA
352 29217.5525534153 0.8113743 1.514929 NA NA NA
353 29300.057032585144 0.71364987 1.9253796 NA NA NA
354 29382.601197242737 0.56170887 2.371609 NA NA NA
355 29465.138912439346 1.4893105 1.9065659 NA NA NA
356 29547.49068236351 0.54933846 3.0326145 NA NA NA
357 29629.820106506348 0.61261255 2.414327 NA NA NA
358 29712.351154327393 0.61862755 2.2793648 NA NA NA
359 29794.709277153015 0.44909197 3.1570525 NA NA NA
360 29877.268941640854 0.59576046 2.895314 NA NA NA
361 29959.906729221344 0.9160447 3.1555843 NA NA NA
362 30042.288571357727 0.6933314 2.4900596 NA NA NA
363 30124.801455020905 0.42366627 2.992777 NA NA NA
364 30207.287019491196 1.103208 2.677087 NA NA NA
365 30289.75010251999 0.49556866 2.1831787 NA NA NA
366 30372.294488191605 0.73528343 1.7658082 NA NA NA
367 30454.738445281982 0.7307754 2.3831382 NA NA NA
368 30537.280378580093 0.49904674 2.473856 NA NA NA
369 30619.751403331757 0.59686124 2.2896507 NA NA NA
370 30702.54047369957 0.5510644 2.280596 NA NA NA
371 30785.21174812317 0.3758667 3.154417 NA NA NA
372 30867.776188373566 1.0437522 1.5566137 NA NA NA
373 30950.238926887512 0.52127177 2.8809586 NA NA NA
374 31033.109709978104 0.4708168 3.5906358 NA NA NA
375 31116.814836740494 0.27161422 3.6198726 NA NA NA
376 31199.229614019394 0.6286871 2.6038043 NA NA NA
377 31281.687000989914 0.39459562 3.1782336 NA NA NA
378 31364.323801994324 0.70923334 1.8989507 NA NA NA
379 31446.879071950912 0.66009086 1.8006388 NA NA NA
380 31529.27749800682 0.49107203 2.4067175 NA NA NA
381 31611.862363815308 1.6861966 2.1804326 NA NA NA
382 31694.327021598816 0.30173793 3.9853897 NA NA NA
383 31776.75879764557 1.4268215 3.7969093 NA NA NA
384 31859.350088119507 0.72540504 1.9050418 NA NA NA
385 31941.755609750748 0.5782394 2.4021459 NA NA NA
386 32024.450246334076 0.37707773 3.264309 NA NA NA
387 32107.070286750793 0.5166163 2.5263226 NA NA NA
388 32189.48862338066 0.42980322 2.583973 NA NA NA
389 32271.923479795456 0.8226646 1.7792046 NA NA NA
390 32354.25347018242 0.64911616 2.7874558 NA NA NA
391 32436.817140102386 0.797772 2.4619305 NA NA NA
392 32519.40016222 0.6596419 2.1830106 NA NA NA
393 32601.866588115692 0.89644146 1.7941132 NA NA NA
394 32684.388954877853 0.94049793 2.4009368 NA NA NA
395 32766.84556722641 0.9038313 1.6272055 NA NA NA
396 32849.31192994118 0.5812406 2.5547988 NA NA NA
397 32931.71843576431 0.38164854 2.7007465 NA NA NA
398 33014.95085430145 0.5434256 3.2827303 NA NA NA
399 33097.60675907135 0.73572487 2.4628778 NA NA NA
400 33179.99518227577 0.67266095 2.3741398 NA NA NA
401 33262.61909675598 0.53325385 3.1945019 NA NA NA
402 33345.137330293655 0.6451921 2.075272 NA NA NA
403 33427.67085456848 0.4954448 1.9909331 NA NA NA
404 33510.02325248718 0.4981351 2.4691124 NA NA NA
405 33594.59322023392 0.49250612 2.3475235 NA NA NA
406 33677.047001838684 0.5927375 2.9308665 NA NA NA
407 33759.471603155136 0.8101706 2.5445848 NA NA NA
408 33841.91637325287 0.44579032 2.7740781 NA NA NA
409 33924.34696125984 0.5602098 2.0803769 NA NA NA
410 34007.001693964005 0.5627811 2.1936343 NA NA NA
411 34089.69501233101 0.39672175 2.5223002 NA NA NA
412 34172.33786177635 0.54331374 3.5080135 NA NA NA
413 34254.65592288971 0.44299632 2.4929297 NA NA NA
414 34337.09003639221 0.41976926 2.999602 NA NA NA
415 34419.60659074783 0.49552494 2.8632205 NA NA NA
416 34502.39733505249 0.4360035 3.259441 NA NA NA
417 34584.577146053314 0.70497364 2.3706343 NA NA NA
418 34667.289489746094 0.7115637 2.9464889 NA NA NA
419 34749.777403116226 0.33532554 3.650682 NA NA NA
420 34832.55880880356 0.534262 3.0104108 NA NA NA
421 34914.87882256508 0.41151652 2.9929397 NA NA NA
422 34997.35431098938 0.33482537 4.0340567 NA NA NA
423 35080.00578260422 0.5036933 3.0650966 NA NA NA
424 35162.638409137726 0.5040068 3.4314415 NA NA NA
425 35245.190005779266 0.29590577 3.848352 NA NA NA
426 35327.65244722366 0.39317796 2.686501 NA NA NA
427 35410.040987968445 0.47655445 2.5214233 NA NA NA
428 35492.49230360985 1.0808917 2.503672 NA NA NA
429 35574.86485004425 0.9431195 2.3019137 NA NA NA
430 35657.29082250595 1.3023251 3.2750657 NA NA NA
431 35741.942982673645 0.4899666 2.7648575 NA NA NA
432 35825.021483421326 0.31480145 3.515446 NA NA NA
433 35907.37128686905 1.4519459 1.5467151 NA NA NA
434 35989.98957681656 0.35999104 3.227825 NA NA NA
435 36072.500927209854 0.40740505 2.833448 NA NA NA
436 36154.83703279495 0.35478443 3.021207 NA NA NA
437 36237.006729602814 0.30959192 3.0000386 NA NA NA
438 36319.70013642311 0.6999942 2.016361 NA NA NA
439 36402.15019989014 0.8657951 1.6772479 NA NA NA
440 36484.53507852554 0.3422071 2.9015174 NA NA NA
441 36568.45285773277 0.44907883 2.9488494 NA NA NA
442 36650.966441869736 0.55671465 2.031838 NA NA NA
443 36733.4384598732 0.61433166 2.36367 NA NA NA
444 36815.88766121864 0.5537685 3.036115 NA NA NA
445 36898.40153217316 0.65575224 2.2677505 NA NA NA
446 36980.96829819679 0.30323598 3.8259416 NA NA NA
447 37063.485187768936 0.47264364 3.2502942 NA NA NA
448 37146.020367622375 0.46044546 2.1359818 NA NA NA
449 37228.460695028305 0.4353902 3.1167176 NA NA NA
450 37310.9268348217 0.43371454 3.9718072 NA NA NA
451 37393.57229042053 0.2532538 3.3871005 NA NA NA
452 37476.097266197205 0.49094716 2.7074184 NA NA NA
453 37558.641685009 0.26660615 3.8746731 NA NA NA
454 37641.04323220253 0.31112307 4.087182 NA NA NA
455 37723.565967321396 0.55968386 2.5783312 NA NA NA
456 37806.10893559456 0.39217487 3.581042 NA NA NA
457 37888.5943479538 0.6349549 2.5947073 NA NA NA
458 37970.97572875023 0.32685706 3.1546032 NA NA NA
459 38053.4588303566 0.70813084 4.1074576 NA NA NA
460 38138.92986726761 0.423774 2.6808045 NA NA NA
461 38221.455112457275 0.4632166 2.7624705 NA NA NA
462 38303.8712079525 0.35700223 3.0572116 NA NA NA
463 38386.24462771416 0.27662033 2.9821568 NA NA NA
464 38468.940400362015 0.6681666 2.7219043 NA NA NA
465 38551.33660745621 0.8820915 2.2111304 NA NA NA
466 38633.869084358215 0.76688325 2.5393949 NA NA NA
467 38716.197098731995 0.34541634 2.9489274 NA NA NA
468 38798.62176799774 0.5359763 2.722388 NA NA NA
469 38881.11313986778 0.6009859 2.8228304 NA NA NA
470 38963.96297979355 0.36239508 3.4192886 NA NA NA
471 39046.77924013138 0.3638206 2.9042013 NA NA NA
472 39129.36967229843 0.68314326 2.4280956 NA NA NA
473 39211.79627108574 0.78270155 1.8991796 NA NA NA
474 39294.184321165085 0.41654104 2.6799426 NA NA NA
475 39376.6393096447 0.32885048 3.9191222 NA NA NA
476 39459.194947481155 0.42096153 3.094721 NA NA NA
477 39542.059641838074 0.69333315 2.2777112 NA NA NA
478 39624.44904375076 0.6559793 1.9246244 NA NA NA
479 39706.89337873459 0.33086395 2.9841387 NA NA NA
480 39789.2885351181 0.61741877 2.9760063 NA NA NA
481 39872.11078286171 0.5143367 1.9266957 NA NA NA
482 39954.4625852108 0.3198406 3.4328141 NA NA NA
483 40037.0817527771 0.4785312 2.4071395 NA NA NA
